0,1,2,3,4,5,6,7,8
2,3258,1234,20,3259,24,0,0,0
2,286,348,3260,1876,699,3,31,2
5,29,531,620,731,0,0,0,0
2,4,425,3261,2093,18,158,3262,2
2,50,73,123,13,3,247,3264,2
789,1078,71,1317,3265,2094,430,516,1
2,4,62,333,24,256,3266,12,0
538,2,687,5,1054,42,3,6,0
174,3267,704,416,5,316,22,12,2
226,153,38,56,949,3268,586,243,0
5,301,761,230,2095,531,3269,585,0
2,4,50,73,1148,123,266,266,2
2,4,25,294,23,16,18,158,0
23,417,645,2,265,97,1188,215,0
8,2,157,3270,40,5,3271,0,1
9,8,112,181,137,232,103,204,1
44,3272,3,513,1462,11,10,945,0
2,1289,3273,38,56,587,3274,0,2
2,2096,3275,3276,231,116,191,0,1
2,311,282,118,3277,277,1164,2097,2
82,54,2,1040,3278,20,702,352,2
693,1099,1100,199,665,819,73,136,2
442,67,167,327,55,141,845,2,0
45,159,983,3279,165,2093,12,15,2
23,1995,628,2027,1009,3280,16,287,2
2,168,3,87,86,728,1235,0,2
5,109,182,29,2,604,452,773,0
93,1486,253,32,574,126,431,349,1
2,4,679,207,1039,59,20,0,2
52,222,129,569,246,3,284,10,2
9,408,3281,41,8,245,629,19,2
2,50,36,653,3,176,1525,3,0
270,15,383,3,6,11,3,6,2
136,124,553,203,3282,1225,2,3283,2
639,2098,1820,3284,2099,72,17,0,2
2,3285,86,562,17,1559,1560,475,0
29,10,34,976,3,6,1676,518,0
44,29,600,515,138,166,11,1017,2
430,490,254,2,2102,792,3286,0,2
5,182,289,2,4,26,81,331,2
9,339,460,205,8,238,375,3,0
36,200,295,400,25,3,6,3,2
2,3287,349,20,29,547,104,462,1
1111,45,1546,829,497,1536,924,525,0
143,2,4,3289,1561,1140,7,819,2
2,3290,1562,592,108,610,3291,3292,1
2,3293,215,2103,34,1428,150,3,0
848,3,909,3294,7,3295,0,0,2
2,76,635,783,443,1563,46,3,2
2,326,179,478,1334,838,70,860,2
5,3296,829,3,58,63,455,156,0
2,4,188,3,51,1182,121,448,2
2,4,439,3297,207,386,437,0,2
856,172,468,130,3298,158,2,508,0
243,3299,233,2104,10,1236,130,3300,0
5,109,12,3301,23,412,334,0,0
2,50,13,96,3302,3,6,1564,1
2,50,13,488,33,285,595,0,2
5,65,8,186,3303,213,0,0,0
2,64,166,3,6,18,11,28,0
2,25,117,12,10,332,3304,765,0
114,40,248,2,4,134,135,224,2
36,10,17,1161,3,237,2044,193,0
139,77,13,99,2,454,116,191,2
30,955,956,607,381,487,362,241,2
2105,858,1657,663,2,3305,1195,0,0
293,178,2,177,1102,1019,16,2106,1
2,157,1237,200,606,434,3,6,2
2,7,462,10,145,3306,3,58,1
5,287,74,29,3,6,312,2108,0
2,909,1021,416,278,22,61,24,0
5,78,140,939,61,95,0,0,2
385,1041,371,1120,3307,3308,665,1022,2
2,4,3315,740,10,18,32,7,0
734,3,8,1635,3316,35,21,0,2
44,48,239,11,2109,346,328,32,0
2,78,430,3319,1565,83,102,0,2
2,249,13,70,1756,651,0,0,0
2,4,157,324,435,403,20,0,1
36,10,17,78,3,6,92,1836,2
37,623,339,460,461,365,507,82,1
2,311,2111,176,2112,10,3320,1566,2
973,318,3,8,106,656,319,0,0
2,297,30,2043,3,39,62,3321,2
405,7,299,33,530,995,556,1956,2
32,3322,3323,110,1543,288,0,0,0
5,42,14,261,192,80,499,1175,2
226,84,8,9,103,1413,3324,122,2
120,67,568,214,310,9,3325,92,0
5,225,389,390,316,281,1567,727,2
239,153,2,9,24,202,26,3326,0
146,458,1568,2113,203,2108,5,3,0
2,62,3327,3,31,118,379,0,2
19,3,211,230,231,89,49,184,2
2,177,1560,86,839,218,16,3,2
68,341,588,3,31,24,3328,193,2
2,282,3,264,118,379,0,0,2
355,51,1357,2,3,3,31,360,2
2,66,18,11,3,6,378,33,2
2,25,14,23,3329,143,3330,0,2
2,4,168,997,1023,86,728,3331,0
2,132,766,990,277,916,142,2114,0
226,369,137,411,163,1424,24,97,1
275,62,307,312,941,3333,513,752,2
2,1238,589,1472,3334,136,124,0,0
305,2115,133,2116,3335,3336,323,2,1
248,227,2,677,3337,2117,38,1399,2
2,1437,3,264,700,122,3339,2119,2
2,3340,3341,628,3342,111,1729,7,2
2,4,320,724,438,47,803,5,2
644,167,1279,1651,1090,493,494,1570,2
2,159,173,3,31,518,36,3,0
2,50,73,123,83,1080,651,0,0
2,4,3343,118,379,172,22,48,2
5,25,161,248,2,4,26,81,0
346,48,8,2,3344,181,1103,0,0
2120,240,429,143,2,2121,216,0,0
5,1439,1871,200,295,400,532,534,0
581,3345,3346,545,1240,30,942,130,2
120,41,3347,852,489,2,9,35,0
2,1797,854,1372,3348,0,0,0,0
59,47,2,4,72,17,402,1128,1
216,430,258,1723,3349,1844,354,2,2
47,1130,2122,551,2,0,0,0,1
3,8,959,2123,313,5,93,21,0
1453,303,8,2,370,1451,382,3,2
842,93,396,639,580,2,0,0,0
5,22,29,20,201,1157,804,0,0
2,4,24,3350,308,2124,19,1505,0
2,42,3,6,1240,43,57,0,2
29,2,89,127,1517,90,7,979,0
2,7,70,772,3351,3,31,360,0
2,2125,9,160,3,69,148,0,0
5,109,182,12,876,8,122,3352,0
2,78,13,3,75,471,648,0,0
2,4,26,81,357,3,8,959,0
2,1241,1894,86,16,325,33,0,0
2,937,113,70,823,116,75,0,2
196,617,844,30,16,13,28,2,2
37,46,571,36,10,695,966,206,2
5,225,412,60,927,12,543,2126,0
2,4,91,195,234,20,155,0,0
3354,3355,3356,3357,3358,904,32,0,0
2,3359,1016,809,2127,621,1033,0,0
19,9,35,1009,193,0,0,0,0
3,8,106,49,322,3,88,55,0
2,4,2128,179,1443,772,152,1000,2
23,3360,3361,2,1571,902,12,27,2
2,75,83,102,431,36,121,183,2
2,1238,1117,745,3362,2130,1124,0,2
274,196,1370,1471,790,942,3363,2,2
2,3364,3365,3366,1221,0,0,0,2
2,42,3,6,22,131,16,15,0
226,458,9,1424,85,43,241,369,1
755,54,1016,1517,17,36,10,328,0
575,144,1242,1240,43,79,260,7,2
425,3367,23,62,323,2,4,1029,2
485,1185,3,6,1210,2,3369,1904,1
79,2,54,8,38,56,550,3370,2
162,169,66,212,154,2131,2,841,2
2,619,1300,10,3371,7,57,0,1
52,168,1433,3,47,2132,2,3,0
368,802,672,157,1326,9,3372,3,0
5,65,26,634,132,542,0,0,1
2,249,83,3,6,70,2050,774,0
2133,20,8,3373,122,769,17,0,0
2,4,303,128,70,1762,3,87,0
146,406,104,97,1572,951,3,376,2
68,439,1240,16,2134,2135,0,0,2
216,430,848,77,1653,512,3374,119,2
23,1162,166,974,32,753,3375,18,2
663,2,3376,280,1243,43,79,10,2
33,530,579,3,6,1183,125,127,0
1060,1573,1024,335,2,3377,2136,3,2
5,78,161,1343,60,374,2,280,2
23,1025,2,4,166,18,33,0,2
5,2137,43,1908,138,585,2,4,0
13,356,2,51,3378,86,476,139,0
143,2,3379,95,7,23,0,0,2
5,78,1886,1887,939,342,95,0,2
2,76,18,15,3,6,11,3,0
3,8,106,233,529,980,0,0,2
5,74,182,12,529,1473,95,0,0
38,56,43,79,0,0,0,0,2
2,4,157,324,59,18,10,1114,2
162,169,66,3,6,1227,261,3,0
19,3,211,230,231,89,49,296,0
2,50,147,3381,1574,199,581,3382,2
2,55,54,3383,3384,3385,84,352,0
45,268,1530,1531,1532,2138,2,0,2
136,124,2,154,693,2055,859,887,0
18,479,11,15,25,3,21,928,2
3386,3387,3388,3389,3390,22,73,136,0
15,579,463,193,358,25,3,6,0
2,4,2140,22,272,277,142,680,0
278,716,2,4,3391,30,263,0,0
2,4,571,337,881,191,119,3,1
5,2,4,398,1346,8,473,49,2
112,67,41,146,381,487,9,35,2
2,3392,3393,3,87,1782,564,0,2
2,78,217,3,6,14,12,15,2
2,51,735,3,31,45,505,69,2
2,4,3394,3395,1575,3396,3397,0,2
2,34,3398,500,3399,1940,311,57,2
3400,545,986,856,16,13,10,37,2
3401,2,332,787,7,23,0,0,1
94,432,68,399,586,243,1576,9,2
2,1522,711,466,3,39,105,0,2
2,172,37,252,779,2141,219,3,2
5,897,60,42,233,3402,0,0,1
1362,3403,2142,34,1533,17,93,380,0
5,316,22,12,408,615,340,0,0
2,76,1136,28,382,3,6,721,0
5,42,3,6,3404,12,60,14,0
94,314,163,586,243,2,758,398,0
2,4,54,254,695,3,6,3,2
425,524,3405,2,62,1733,362,814,2
59,47,381,487,2143,395,464,1410,2
36,37,46,477,3,6,7,52,1
2,4,1645,252,24,14,1577,7,2
1390,79,2,837,514,16,32,49,2
2,64,129,3,6,18,11,28,2
2,54,192,166,3408,32,92,7,2
5,1007,21,373,535,3,58,63,0
1017,10,3410,44,12,666,3411,1018,2
248,21,2,4,907,224,395,464,0
5,42,194,984,60,1137,312,80,1
2,3412,52,34,3413,104,1344,0,0
315,640,641,187,0,0,0,0,2
2,4,545,111,197,3414,685,777,0
2,168,649,206,1287,2144,10,284,1
3415,23,180,2145,34,3416,1509,2,0
19,3,211,230,231,89,49,296,2
159,507,336,8,173,3,302,1450,2
26,2146,2003,1244,9,401,21,22,2
100,41,398,750,9,35,103,0,1
1386,2,4,3417,3418,3419,3420,23,0
380,90,10,655,76,1049,360,17,2
59,47,134,135,224,2,4,940,0
575,144,3422,2147,34,738,260,0,0
355,2,1144,1008,1674,83,102,0,0
15,3423,49,184,3,3,270,11,0
2,76,11,3,6,125,187,0,2
2,50,73,123,13,266,266,866,0
5,720,896,138,334,14,192,2148,0
2,66,18,11,3,6,15,3,0
52,2128,3425,16,128,45,70,244,0
196,617,844,599,279,1966,1569,1239,0
344,3426,3427,249,528,3428,3429,2,0
1483,404,297,12,10,88,164,0,2
678,1411,26,81,2,4,643,205,2
3430,191,3431,1465,959,647,675,255,0
2,570,1365,15,3432,668,679,0,0
2,76,18,15,28,3,6,3433,1
2,189,173,3,237,3,28,596,2
38,56,348,282,8,3,264,0,1
160,3,69,148,609,22,160,1186,0
94,41,1580,1576,68,146,9,21,1
52,177,1572,3,39,3434,822,119,0
5,1123,3435,393,1167,0,0,0,2
52,3,47,3436,2149,119,48,1077,2
1026,39,167,555,572,631,2,9,2
2,7,133,3437,3438,16,492,1795,2
267,2018,1499,922,2,1076,13,0,2
5,1116,704,416,888,40,30,3439,0
5,29,1581,1097,465,122,2,1461,2
29,18,378,1423,351,48,8,2,0
5,22,194,548,342,114,80,95,2
24,2,362,232,193,226,204,9,2
290,9,35,22,198,268,181,137,2
2,168,48,520,2097,3,264,1582,1
1878,222,388,919,276,22,239,1027,2
2,588,3,264,312,16,440,1226,2
79,2,4,294,16,27,216,2131,0
33,530,2,25,217,3,6,125,0
121,547,33,2,567,2011,299,1920,2
170,230,3440,409,21,365,3441,0,2
10,1043,1006,591,44,602,18,1027,0
2,7,93,2151,13,221,0,0,0
253,10,45,776,422,3442,7,57,2
752,779,1456,816,3443,49,296,0,2
5,927,12,825,209,194,548,0,0
2,3444,192,3445,3446,7,162,169,2
1366,101,98,1305,2152,89,1457,8,0
5,146,115,322,397,452,2153,0,0
5,1190,3,58,63,1666,8,186,2
2,250,2154,1583,13,99,3,6,1
5,78,932,2,14,308,727,3448,0
226,41,146,38,1825,227,828,9,0
30,2,1884,591,427,1073,69,0,2
1286,525,158,1857,325,1191,3449,508,2
2,76,27,15,11,242,1989,20,0
94,132,1156,2,398,26,9,53,0
171,3450,284,2060,1584,2,3,151,0
114,40,141,17,385,631,2,940,0
5,65,711,209,2,4,91,195,1
60,373,51,2155,729,3,58,63,0
868,2,3451,1358,646,1000,481,3452,0
20,3453,918,129,121,53,27,3454,2
2,64,29,3,6,18,11,28,2
2,64,43,129,11,15,28,0,2
2,4,445,3,6,503,3,1793,2
8,2,559,3,6,14,294,575,2
2010,1696,235,797,469,1004,256,833,2
2156,219,3455,119,1199,83,102,7,2
2,64,13,3,6,128,70,3456,2
119,10,121,3,31,478,219,391,2
2,4,327,996,438,8,113,49,0
55,222,336,8,1975,12,5,3,1
5,42,757,778,824,246,3,17,0
47,924,2157,431,496,70,2,0,2
2,326,179,13,330,75,471,0,0
149,265,166,613,61,27,2,4,0
868,734,82,3,8,722,3,98,2
2,4,152,3457,482,207,3458,3459,0
2158,476,90,8,2,0,0,0,0
317,250,478,1060,3,1513,1192,107,2
100,84,352,1195,212,154,3,2,0
170,3,8,375,3,98,145,0,0
2160,2161,3460,1261,16,2,0,0,0
2,258,41,118,97,3,31,0,1
2,36,219,10,33,238,25,3,0
554,607,936,111,121,309,8,17,2
2,3461,86,1138,562,17,0,0,0
2,77,22,61,27,33,1377,1208,0
2,4,1585,282,118,379,0,0,0
2,50,646,13,488,3462,335,0,2
3,8,3463,3464,656,1325,1201,0,2
2,77,1008,2162,3465,132,2149,992,2
1292,789,726,132,2153,42,704,416,2
149,240,1013,3,428,323,2,4,1
2,1454,2052,2163,2164,1180,1135,0,0
136,124,553,179,3,87,2,0,0
55,1402,8,473,161,5,14,747,2
558,69,148,5,1586,1446,387,373,1
24,2,4,1231,748,91,195,59,1
2,64,446,13,96,1528,0,0,0
9,35,94,404,3,137,8,92,0
45,815,1587,3466,517,2,4,0,0
2,4,174,388,525,32,175,51,0
380,297,1588,17,9,334,72,239,0
82,587,1487,173,72,17,0,0,2
9,53,55,1402,2,4,181,137,2
5,1129,180,3467,1667,26,1197,0,2
2,76,27,15,11,3,6,28,0
38,56,669,131,377,196,147,790,1
3468,440,172,48,1148,123,99,68,2
94,950,235,586,243,423,9,53,0
22,198,432,214,8,9,35,21,2
9,238,674,413,665,1022,3469,3470,2
2,12,3,6,253,15,202,121,2
5,78,3,6,1589,26,81,2,2
2,4,250,13,71,3471,19,424,2
13,437,2,736,2165,1431,52,0,0
2,66,11,3,6,15,3,6,0
2,4,952,2166,54,645,45,175,1
2,50,22,73,147,83,70,1545,2
5,458,70,218,350,2,708,0,0
226,84,1234,141,1590,1133,251,2,0
5,458,29,353,131,804,0,0,0
139,77,13,128,75,2,3472,1591,2
459,77,3,912,512,37,46,3,0
2,78,1125,466,165,529,3474,0,2
30,2,483,3475,3476,100,617,1035,2
2,730,426,3,259,1085,2167,108,2
190,1121,8,2,753,656,292,740,0
554,546,17,3477,241,8,298,590,0
2,3478,309,3,264,118,379,853,0
325,32,434,166,18,15,0,0,0
2,1152,67,16,3479,3480,508,103,0
2,4,214,3481,1459,71,3482,7,0
239,886,8,101,792,9,35,193,2
9,339,460,3483,3,163,1428,205,2
2,4,1981,1200,27,7,293,178,2
23,1592,2103,15,66,3486,1780,1401,2
455,816,3487,12,1327,345,13,118,0
2,250,179,3,87,2168,33,3488,2
216,1262,197,662,2,1565,37,46,0
5,720,1593,3489,2169,3490,0,0,0
2089,130,171,89,616,690,298,1694,0
2,1547,957,869,86,998,785,0,2
2,50,73,123,75,471,1369,1267,2
2,741,2170,13,99,68,0,0,0
2,66,18,479,11,15,28,220,0
2,404,104,3491,865,20,212,154,0
2,4,64,3492,3493,43,79,3494,2
344,948,18,1245,10,490,216,0,2
190,448,762,23,3495,0,0,0,0
2,196,3496,13,922,861,93,138,0
108,2,4,609,1112,293,178,79,0
100,41,3,292,9,160,914,21,2
355,3,87,360,10,203,850,0,2
2,178,831,209,3497,809,1104,24,2
174,61,27,770,2,1214,3498,7,0
2,3499,1024,335,651,0,0,0,0
2,2171,3,428,252,3,31,2102,0
3500,367,481,3501,496,2,500,3502,2
2,4,72,17,1646,59,20,0,0
149,741,3503,143,7,1493,2,283,0
37,20,327,2172,3505,420,2172,2,0
2,78,38,56,65,14,1243,48,2
144,1246,13,356,2085,1815,0,0,0
2,4,105,605,438,47,576,353,2
2,597,668,1213,3506,3507,0,0,0
2,297,3,87,40,3508,1221,1119,2
108,2,609,1295,293,43,363,221,0
977,367,721,1595,71,2,596,2080,2
22,198,41,214,96,9,35,401,2
387,253,1486,1024,3509,12,44,3510,2
100,67,2173,659,3511,1946,248,3,0
2,3512,254,3,87,1748,0,0,2
1431,323,2,104,91,7,2174,0,0
2,311,3513,3514,3,39,562,17,2
55,269,41,2,750,227,38,1399,0
38,56,617,3515,733,3516,596,0,1
174,60,5,287,50,40,22,539,0
2,77,3517,3,947,3518,1678,1865,2
200,295,172,281,267,142,849,2,2
2,378,18,11,3,6,15,3,0
52,662,2,1082,11,709,0,0,0
278,484,1495,2,3519,3,272,138,0
2,909,333,3,6,24,3520,98,2
15,2,12,969,3,6,220,11,0
2,29,275,3521,13,3522,8,0,0
291,2,3523,879,1036,152,105,627,2
5,42,3,58,63,2,4,25,0
5,1007,259,12,3,6,0,0,0
274,436,3524,3525,410,3526,136,124,0
2,7,3528,207,3529,837,281,267,0
105,627,546,352,2,1195,190,3530,0
994,3531,3532,153,955,956,9,35,2
38,56,249,13,128,3533,3534,0,0
197,662,2,113,3,6,500,83,2
227,1580,235,743,9,35,94,506,2
157,324,90,70,2,4,116,75,0
2,439,673,240,3535,3,1210,0,2
2,4,8,1596,3536,331,29,127,0
2,66,27,15,3,6,11,3,2
315,640,641,296,0,0,0,0,0
31,581,2,25,841,986,83,102,0
2,557,4,8,473,5,3,40,2
22,9,5,3,58,101,67,314,0
164,172,1514,84,47,375,9,103,1
3537,3538,1562,592,108,2,0,0,2
2,1585,13,330,75,471,0,0,2
228,2,51,3539,3,31,0,0,0
5,958,22,194,29,611,3540,8,0
36,10,37,46,378,3,6,145,2
2,669,3541,3542,257,1247,3,0,0
44,74,21,276,3543,10,29,2175,0
197,662,355,106,658,3544,3545,733,2
2,50,22,73,13,107,1422,756,0
3546,64,179,2168,3547,37,46,0,2
5,74,12,91,195,1075,3,6,2
2,54,1905,104,36,33,3548,654,0
24,2,642,2079,49,187,19,1560,2
55,949,9,238,536,2,213,3550,0
2,4,14,12,10,100,66,3551,1
13,437,51,910,1363,1361,3,30,0
5,109,463,1581,3552,8,26,691,2
2,4,45,3553,1246,1768,1597,152,0
2,50,147,113,99,784,1106,3554,2
2,893,952,759,207,16,1379,23,0
2,1996,1248,3556,96,0,0,0,2
583,177,45,396,323,38,56,0,2
425,638,3557,323,2,4,438,214,0
30,72,35,21,3,537,0,0,0
5,452,25,1592,236,111,1018,16,0
38,56,289,3,6,14,735,22,2
10,132,612,14,2176,1095,318,0,0
5,316,22,737,53,3560,544,95,0
11,483,3561,497,3562,44,21,0,2
10,19,1460,49,21,0,0,0,0
616,690,298,476,90,2,154,3,2
2,4,487,2143,934,59,1341,803,0
13,68,341,132,1863,603,414,8,2
941,978,242,982,33,76,875,18,0
5,316,744,21,327,72,251,340,0
120,41,164,381,845,9,288,0,1
24,2,4,101,402,3563,3564,880,2
625,315,98,2177,3565,387,3566,0,1
2178,37,46,687,329,369,490,16,2
2,66,18,15,3,6,11,3,0
5,74,29,251,707,3567,2175,1307,0
114,40,210,141,17,487,898,631,0
279,57,679,1039,279,626,2,4,2
5,109,12,104,2179,138,2059,80,2
2,8,20,1208,532,12,5,0,2
3568,7,54,138,110,165,12,32,0
44,51,1182,12,666,1686,3569,21,0
23,7,61,27,2,1233,3570,1598,0
2,4,77,1599,3571,1008,1230,0,0
236,3572,1292,2181,3573,3,3574,392,0
302,115,9,35,181,310,92,0,0
2,426,1168,16,3575,441,965,0,0
47,3576,1434,3577,142,2114,2,0,2
1550,177,2182,2,1026,0,0,0,2
2,4,3578,3,3579,3580,7,363,1
72,251,156,217,3,6,40,5,0
45,7,119,83,102,3582,252,2,2
2,7,325,3583,3,6,346,15,0
2,64,523,73,123,13,3,28,0
23,7,129,33,3584,61,27,2,2
5,287,65,896,138,1174,531,61,2
2,50,2111,454,3586,37,46,191,2
13,96,2,406,3,39,104,502,2
69,148,54,5,3,58,63,470,1
2,8,1600,24,26,138,0,0,2
1166,1427,961,3588,3589,999,3590,0,0
994,115,3,8,375,103,204,1217,2
5,1001,1601,600,8,186,532,289,0
979,74,90,3591,30,2,0,0,0
5,297,591,14,1249,3,58,63,0
5,109,182,12,60,93,548,615,2
41,696,60,2,2183,3593,3594,7,1
2,3595,1463,11,332,137,993,52,0
94,1037,115,9,35,126,3,743,1
120,67,41,8,2,38,56,9,2
1215,255,3596,8,2,48,228,0,1
5,540,150,140,233,433,251,304,0
174,10,276,8,2,434,3,6,2
112,167,8,2,758,21,0,0,2
302,41,3,6,232,21,157,324,2
3597,41,181,8,9,35,92,0,0
1250,2,855,3598,877,43,57,0,2
761,8,683,2184,412,389,390,1242,0
59,47,2,4,235,797,72,17,0
20,840,343,1202,3,31,21,0,0
5,74,150,820,954,1962,455,3599,2
1093,606,54,525,496,650,37,46,2
5,452,65,3,6,1997,717,2186,0
405,201,3601,2,14,216,1065,262,0
164,831,412,17,54,5,3,58,1
302,84,9,35,1373,126,19,3,0
368,153,227,2,898,812,9,183,1
918,582,3602,325,457,11,1367,345,2
526,3603,43,3604,5,0,0,0,2
2,4,100,66,212,154,14,3605,2
5,84,192,12,329,312,118,3606,0
3607,367,45,166,1384,44,11,3,2
263,1602,788,130,965,2189,203,2,0
5,1094,60,40,903,42,3,6,2
149,265,45,3608,8,2,1021,512,0
5,760,121,14,513,312,117,2,0
323,2,305,749,388,305,11,1787,0
5,78,2,340,0,0,0,0,0
1272,2,3613,3614,3615,179,2190,33,2
27,11,15,33,1031,127,28,0,2
2,25,217,3,6,10,13,317,2
57,2,661,2155,107,1089,23,0,0
45,201,735,3,31,119,83,102,0
2,364,3616,380,3617,171,0,0,0
10,12,332,412,533,2192,380,2,0
2,77,1603,13,3,6,8,68,1
2,3618,45,267,43,240,3619,0,0
558,279,57,91,195,552,34,862,0
1993,3621,181,137,3622,2194,203,2,0
3623,7,10,3624,3625,1169,694,776,2
24,2,4,422,2195,3,31,3,2
529,1473,1006,3626,5,8,3627,0,2
2,723,1168,13,317,0,0,0,2
3628,2,557,883,133,12,3,6,2
2,115,2007,963,13,356,0,0,0
2,66,15,3,6,71,3,12,2
2,168,3,392,782,783,3,284,0
23,2196,2,424,11,14,1064,80,0
45,1333,143,91,103,7,864,0,0
2,105,66,30,793,1246,490,409,0
565,909,826,418,38,3,0,0,1
159,173,19,163,85,105,627,1028,0
2,7,45,1548,3631,16,143,0,0
660,2,837,110,632,1529,0,0,1
462,10,17,3,21,206,445,145,0
2,1449,1889,16,2197,1057,33,285,2
894,534,10,899,3632,44,666,0,2
3,8,229,3,98,49,21,14,2
5,65,3,6,12,3634,122,0,2
1441,265,3635,520,459,16,83,102,2
157,324,156,3,6,699,90,266,0
140,122,2,418,371,95,1712,0,0
2,50,13,3,6,519,32,713,0
5,301,1173,225,3636,3,58,63,0
2,3637,1235,658,3,284,176,0,0
23,7,62,739,10,127,995,1218,0
79,3638,3639,492,3640,704,650,37,2
5,1129,20,201,804,433,0,0,2
2,846,624,1764,1950,3641,1012,1077,1
668,2,3642,3643,245,3644,0,0,2
17,2066,29,2198,556,2,33,285,2
19,3,211,230,231,89,49,184,2
138,778,1197,273,101,402,42,3,0
2,905,15,1275,1432,54,104,97,0
856,436,367,964,388,645,23,2,0
45,662,2,1163,33,2199,0,0,0
977,3645,2189,279,589,2,3646,136,2
2,4,1118,18,11,3,28,0,2
44,3647,636,297,18,465,2,3648,0
120,67,153,2,9,53,0,0,0
59,47,68,341,26,81,2,4,2
2,36,253,1461,88,151,3,0,0
2,303,99,685,3649,3650,2200,3,0
26,746,3651,1085,1109,563,472,108,1
952,263,1449,2,2201,129,32,0,2
1561,3652,3653,351,966,206,718,0,2
2,4,557,72,17,402,8,473,0
52,258,13,214,247,917,3,39,0
2,250,86,16,719,1474,51,333,2
114,40,2202,1355,2,667,10,0,2
2,78,86,3654,1604,785,0,0,2
2,146,105,170,3,8,205,3655,2
5,617,567,218,2203,260,8,122,0
575,144,54,2,2057,769,233,17,0
2,3,569,3656,246,3,0,0,2
2,139,77,86,13,28,0,0,2
59,47,134,135,224,1717,3657,2,0
26,3658,121,188,298,590,1314,366,2
2,249,1360,3659,118,853,3,0,0
5,889,3,58,63,316,85,218,2
693,74,2204,1251,1312,10,1169,694,0
2,4,1642,13,128,70,697,116,1
2,66,11,3,6,28,3,12,0
561,1376,645,2,20,7,274,0,2
5,78,2203,2,3660,156,798,146,0
5,25,14,689,342,1222,0,0,0
29,683,32,298,590,76,346,221,1
134,135,190,448,248,3,151,0,2
443,2200,975,2184,518,10,17,0,0
2,4,900,113,99,3,6,3661,2
2,462,1518,1271,175,130,171,0,0
5,65,14,871,313,921,0,0,0
2,24,1605,2205,734,0,0,0,1
5,156,127,1594,261,17,80,475,2
2,396,774,3663,2144,33,586,243,1
2,4,159,1364,970,752,36,10,2
1134,34,1149,2207,117,1606,32,0,2
14,21,18,463,2,132,1954,11,1
2,4,115,446,13,3,75,36,0
2,545,252,502,3664,577,1481,228,2
141,480,164,1321,260,906,59,20,0
290,111,2208,245,10,2,4,3665,1
2,4,174,10,12,19,3,63,0
17,3667,3668,483,3669,2,3670,1225,0
2,4,2209,3,31,8,3671,68,2
734,30,1302,202,3,98,3,47,2
2,4,1677,3672,497,3673,1139,246,2
742,55,706,3,397,5,3674,0,2
2,258,13,219,1236,10,166,810,2
175,686,917,3,87,355,3,0,0
5,65,1193,16,387,1208,0,0,0
94,314,9,1607,3675,816,26,260,2
3676,329,2,25,11,44,42,636,1
3677,781,158,1699,2,671,3678,0,0
2,1557,18,11,3,6,3,12,2
3,8,366,3679,1366,55,298,590,2
120,67,568,3,8,654,21,0,0
5,1094,12,60,1151,95,0,0,2
30,2,4,62,915,691,465,43,0
101,67,1209,3,137,8,21,1498,2
5,2113,1608,300,80,491,2211,95,0
38,56,754,671,901,3680,648,33,1
17,1446,89,699,3681,7,3682,3683,0
5,889,3,58,63,2212,1211,156,0
2,4,326,179,783,22,257,176,0
351,1354,3,39,2,4,1248,991,0
2,4,355,3685,562,1542,108,1509,1
2,50,73,123,13,99,454,713,0
624,3,8,450,98,202,3686,89,0
629,246,3,952,1007,1021,3687,3688,0
68,341,913,122,1231,748,78,48,0
498,2,3689,751,106,30,88,55,2
55,153,72,17,402,9,8,85,2
2,78,521,86,1971,1972,80,0,2
1928,2,1013,86,16,784,1106,17,0
5,132,3,58,63,12,3690,0,2
3691,57,2,16,12,32,3692,405,1
2,62,862,1610,24,3,861,34,2
5,29,3693,2,4,1581,0,0,2
69,148,172,1203,1514,95,3694,3,2
717,1555,3695,5,452,3696,8,852,2
2,1437,3,31,118,853,3,0,2
1555,1087,2206,20,335,17,3,0,0
2,3697,3,31,278,395,312,16,0
14,206,218,5,65,634,233,542,0
2,223,635,1396,37,46,535,3698,2
2,250,86,219,219,3699,3700,3701,0
82,41,214,8,9,160,3,259,0
2,286,446,16,13,99,2163,2164,0
2,131,16,83,102,607,3,7,2
190,448,659,140,3,151,3,0,0
407,2,4,2213,310,61,27,11,2
57,2,265,354,221,1019,216,0,0
5,540,349,122,2,8,3702,3703,2
5,897,60,65,14,300,1443,260,0
2,4,62,113,8,38,56,550,2
2,121,462,10,92,0,0,0,0
2,688,1433,564,332,43,85,40,2
279,1846,2,4,347,136,124,971,0
8,366,375,105,627,740,225,95,2
3704,2,429,3705,3706,7,162,169,2
3707,413,69,222,239,19,241,202,2
5,25,26,81,2,4,213,1095,2
1510,97,26,81,3708,4,8,722,2
200,295,417,3709,267,142,199,120,2
170,205,8,833,24,92,88,3,0
317,326,3,203,1192,3,237,1355,2
2,326,179,3,31,3,664,70,0
622,801,3711,48,593,664,2,7,1
3713,3714,2,4,3715,232,861,25,2
679,207,1039,64,43,344,769,3716,0
52,453,3,321,569,246,3,284,0
3718,113,3719,3720,7,3721,16,12,1
24,2214,153,30,2123,3,6,9,2
9,35,259,120,84,2077,16,8,2
5,182,29,14,26,1587,236,319,2
1032,3722,131,377,147,585,3,39,2
2,4,2173,150,20,113,99,38,0
5,1664,327,350,820,954,10,26,1
245,822,172,86,16,215,84,3723,2
