Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,29.400000,29.940001,29.260000,29.820000,11.592464,49994200
2019-10-30,29.770000,30.090000,29.469999,30.080000,11.693540,63001200
2019-10-31,29.860001,30.459999,29.639999,30.389999,11.814050,67070400
2019-11-01,30.590000,31.230000,29.840000,30.430000,11.829602,101210200
2019-11-04,30.889999,31.219999,29.959999,30.360001,11.802390,81023400
2019-11-05,30.410000,30.600000,29.580000,29.650000,11.526380,92980900
2019-11-06,30.049999,30.700001,28.100000,29.709999,11.549702,154003100
2019-11-07,30.000000,31.070000,29.540001,30.900000,12.012313,96329000
2019-11-08,30.450001,30.790001,29.930000,30.020000,11.670215,61567700
2019-11-11,29.850000,30.450001,29.790001,30.450001,11.837376,30570500
2019-11-12,30.040001,30.610001,30.010000,30.020000,11.747733,41655600
2019-11-13,29.950001,30.129999,29.610001,29.900000,11.700773,41827700
2019-11-14,29.879999,30.100000,29.270000,29.299999,11.465974,44595200
2019-11-18,29.700001,29.850000,29.070000,29.080000,11.379880,54468100
2019-11-19,29.250000,29.490000,28.730000,28.780001,11.262485,33740200
2019-11-21,28.930000,29.850000,28.879999,29.850000,11.681209,53033100
2019-11-22,29.760000,30.340000,29.559999,29.980000,11.732080,34786000
2019-11-25,29.920000,30.100000,29.629999,29.730000,11.634246,29868400
2019-11-26,29.620001,29.730000,29.100000,29.190001,11.422927,54147800
2019-11-27,29.350000,29.650000,29.139999,29.330000,11.477715,33072500
2019-11-28,29.320000,29.540001,28.809999,29.530001,11.555981,46602800
2019-11-29,29.490000,29.559999,29.010000,29.150000,11.407275,37699000
2019-12-02,29.400000,29.500000,29.070000,29.070000,11.375970,31353600
2019-12-03,29.170000,29.190001,28.730000,28.980000,11.340750,29194000
2019-12-04,29.260000,29.660000,29.110001,29.660000,11.606853,44960000
2019-12-05,29.639999,30.389999,29.520000,30.049999,11.759474,50447000
2019-12-06,30.150000,30.590000,30.129999,30.350000,11.876870,44348600
2019-12-09,30.299999,30.480000,30.120001,30.209999,11.822084,34694100
2019-12-10,30.100000,30.440001,29.900000,30.440001,11.912092,27532700
2019-12-11,30.510000,30.709999,30.260000,30.400000,11.896437,38458300
2019-12-12,30.639999,31.049999,30.480000,30.969999,12.119495,47797800
2019-12-13,30.889999,30.969999,29.870001,29.980000,11.732080,105004400
2019-12-16,30.049999,30.170000,29.410000,29.410000,11.509023,68871000
2019-12-17,29.639999,29.900000,29.430000,29.850000,11.681209,40679900
2019-12-18,29.750000,30.570000,29.700001,30.540001,11.951224,64201600
2019-12-19,30.450001,30.750000,30.420000,30.610001,11.978620,39696000
2019-12-20,30.600000,30.600000,30.020000,30.260000,11.841651,93064900
2019-12-23,30.190001,30.500000,30.030001,30.500000,11.935573,21970200
2019-12-26,30.590000,30.930000,30.500000,30.910000,12.096015,24810500
2019-12-27,30.690001,30.920000,30.290001,30.520000,12.108689,24995100
2019-12-30,30.549999,30.709999,30.150000,30.180000,11.973795,22111600
2020-01-02,30.510000,30.700001,30.309999,30.700001,12.180104,37774500
2020-01-03,30.879999,31.240000,30.450001,30.450001,12.080917,71595600
2020-01-06,30.430000,30.940001,29.950001,30.809999,12.223746,81844000
2020-01-07,30.820000,30.879999,30.469999,30.690001,12.176135,32822000
2020-01-08,30.690001,30.770000,30.240000,30.500000,12.100754,48215600
2020-01-09,30.469999,30.620001,30.250000,30.400000,12.061080,36102700
2020-01-10,30.389999,30.440001,30.129999,30.270000,12.009502,25397500
2020-01-13,30.350000,30.430000,30.209999,30.330000,12.033307,30676800
2020-01-14,30.230000,30.270000,29.770000,30.000000,11.902382,39796500
2020-01-15,29.900000,29.930000,29.540001,29.549999,11.723846,34405700
2020-01-16,29.600000,29.700001,29.330000,29.520000,11.711944,28997400
2020-01-17,29.719999,29.850000,29.540001,29.850000,11.842870,34908000
2020-01-20,29.700001,30.100000,29.650000,30.000000,11.902382,31241400
2020-01-21,29.799999,29.940001,29.549999,29.620001,11.751619,28577400
2020-01-22,29.730000,29.809999,29.270000,29.290001,11.620691,32491500
2020-01-23,29.090000,29.760000,28.820000,29.650000,11.763521,53752100
2020-01-24,29.559999,29.780001,29.139999,29.299999,11.624658,36898700
2020-01-27,28.629999,28.639999,27.670000,28.030001,11.120793,66105300
2020-01-28,28.430000,29.139999,28.420000,28.799999,11.426288,47259100
2020-01-29,29.000000,29.080000,28.670000,28.850000,11.446122,42297500
2020-01-30,28.280001,29.040001,28.180000,28.940001,11.481831,44266800
2020-01-31,28.629999,28.840000,28.309999,28.450001,11.287426,55446700
2020-02-03,28.520000,28.730000,28.160000,28.180000,11.180304,39452800
2020-02-04,28.650000,29.040001,28.559999,28.629999,11.358839,57658400
2020-02-05,29.049999,29.219999,28.389999,28.389999,11.263620,67994500
2020-02-06,28.700001,29.510000,28.120001,29.180000,11.577049,126114000
2020-02-07,29.000000,29.350000,28.730000,28.930000,11.477864,54514600
2020-02-10,28.889999,29.129999,28.639999,29.129999,11.557212,45328100
2020-02-11,29.400000,29.629999,29.260000,29.480000,11.696074,37518200
2020-02-12,29.639999,30.280001,29.629999,30.129999,11.953959,64851000
2020-02-13,29.770000,30.209999,29.639999,29.719999,11.791291,55277100
2020-02-14,29.860001,29.959999,29.340000,29.420000,11.672267,30399900
2020-02-17,29.629999,29.770000,29.309999,29.360001,11.648464,38684900
2020-02-18,29.059999,29.770000,28.950001,29.750000,11.803196,33890900
2020-02-19,29.870001,30.549999,29.760000,30.549999,12.120591,44181800
2020-02-20,30.799999,30.889999,29.750000,29.920000,11.870644,73522900
2020-02-21,29.510000,29.680000,29.030001,29.139999,11.561178,47805100
2020-02-26,27.040001,27.389999,26.030001,26.209999,10.398714,89207100
2020-02-27,25.719999,26.530001,24.889999,25.299999,10.037675,100112100
2020-02-28,25.160000,25.559999,24.620001,25.340000,10.053542,89095300
2020-03-02,25.500000,26.750000,25.480000,26.530001,10.525672,71596400
2020-03-03,26.570000,27.480000,25.760000,26.049999,10.335234,86855700
2020-03-04,26.910000,26.940001,26.240000,26.889999,10.668501,42320500
2020-03-05,26.330000,26.670000,24.709999,25.290001,10.033707,69722300
2020-03-06,24.100000,24.129999,22.549999,22.830000,9.057712,138597600
2020-03-09,17.809999,18.230000,15.410000,16.049999,6.367773,254813800
2020-03-10,18.650000,18.650000,16.370001,17.559999,6.966860,170478000
2020-03-11,16.700001,17.129999,15.000000,15.850000,6.288425,132482400
2020-03-12,13.660000,13.860000,11.080000,12.600000,4.999000,151535900
2020-03-13,15.100000,15.400000,12.700000,15.400000,6.109890,174972600
2020-03-16,12.910000,14.100000,12.550000,13.090000,5.193406,126432800
2020-03-17,13.600000,13.840000,13.000000,13.000000,5.157699,149228500
2020-03-18,11.790000,12.270000,10.870000,11.290000,4.479263,162515200
2020-03-19,11.070000,13.070000,10.850000,12.210000,4.844270,157065200
2020-03-20,13.110000,13.500000,11.830000,12.000000,4.760952,149029900
2020-03-23,12.110000,12.180000,11.280000,11.500000,4.562579,107092400
2020-03-24,12.570000,13.540000,12.280000,13.250000,5.256886,114259200
2020-03-25,13.240000,14.790000,12.830000,14.320000,5.681404,158286200
2020-03-26,14.400000,15.190000,13.810000,14.390000,5.709175,130618400
2020-03-27,13.300000,13.690000,13.250000,13.300000,5.276721,101405900
2020-03-30,13.150000,13.740000,12.830000,13.380000,5.308463,110947200
2020-03-31,13.600000,14.540000,13.600000,13.990000,5.550477,156116500
2020-04-01,13.450000,14.550000,13.320000,14.300000,5.673468,114455000
2020-04-02,15.400000,16.549999,15.010000,15.510000,6.153531,234951200
2020-04-03,16.299999,16.360001,14.930000,15.340000,6.086084,142898700
2020-04-06,16.049999,16.100000,15.180000,15.770000,6.256686,123934200
2020-04-07,16.610001,17.070000,16.340000,16.400000,6.506635,140498900
2020-04-08,16.500000,17.530001,16.400000,17.320000,6.871641,116151600
2020-04-09,17.940001,18.690001,16.500000,16.820000,6.673269,185771300
2020-04-13,16.820000,17.090000,16.330000,16.930000,6.716911,93724000
2020-04-14,17.020000,17.299999,16.610001,16.730000,6.637562,91017200
2020-04-15,16.040001,16.469999,15.860000,16.379999,6.498700,86749600
2020-04-16,16.670000,16.760000,15.530000,15.720000,6.236848,115633300
2020-04-17,15.750000,16.129999,15.560000,16.129999,6.399512,116733000
2020-04-20,15.480000,16.330000,15.340000,15.950000,6.328099,133739400
2020-04-22,15.850000,16.750000,15.780000,16.750000,6.645496,114967100
2020-04-23,17.200001,17.430000,16.620001,16.950001,6.725026,94759000
2020-04-24,16.690001,16.790001,15.280000,15.950000,6.328269,161188800
2020-04-27,16.139999,16.530001,15.780000,16.450001,6.526647,85944900
2020-04-28,17.040001,17.250000,16.629999,17.250000,6.844241,91613600
2020-04-29,17.799999,18.480000,17.530001,18.200001,7.221169,94528400
2020-04-30,17.980000,18.420000,17.700001,18.049999,7.161652,80263900
2020-05-04,17.430000,17.620001,17.180000,17.379999,6.895819,60268400
2020-05-05,17.900000,18.480000,17.870001,17.940001,7.118011,75043400
2020-05-06,17.870001,18.059999,17.280001,17.280001,6.856143,67937500
2020-05-07,17.750000,17.870001,17.350000,17.440001,6.919626,81265100
2020-05-08,17.740000,18.580000,17.709999,18.480000,7.332263,83232700
2020-05-11,18.299999,18.930000,18.110001,18.150000,7.201330,65061500
2020-05-12,18.530001,18.830000,18.129999,18.139999,7.197363,71837200
2020-05-13,18.260000,18.350000,17.520000,17.590000,6.979141,87222300
2020-05-14,17.400000,17.469999,16.719999,17.400000,6.903754,119653200
2020-05-15,17.990000,18.190001,17.150000,17.150000,6.804563,133733100
2020-05-18,18.100000,18.540001,17.920000,18.540001,7.356071,116999500
2020-05-19,18.510000,18.930000,18.410000,18.680000,7.411618,80131600
2020-05-20,19.090000,19.440001,19.059999,19.299999,7.657614,74595100
2020-05-21,19.500000,19.770000,19.070000,19.190001,7.613969,81327000
2020-05-22,18.799999,18.900000,18.350000,18.670000,7.407649,71259400
2020-05-25,19.480000,19.559999,19.260000,19.480000,7.729032,38033000
2020-05-26,19.980000,20.090000,19.330000,19.670000,7.804416,68716900
2020-05-27,19.799999,19.930000,19.150000,19.930000,7.907577,74790800
2020-05-28,19.690001,20.080000,19.450001,19.770000,7.844093,65023000
2020-05-29,19.549999,20.340000,19.299999,20.340000,8.070251,128832600
2020-06-01,20.150000,20.559999,20.000000,20.330000,8.066284,86579500
2020-06-02,20.750000,21.400000,20.600000,21.400000,8.490826,77235100
2020-06-03,21.860001,21.910000,21.410000,21.469999,8.518599,86219700
2020-06-04,21.389999,21.780001,21.040001,21.430000,8.502728,107401400
2020-06-05,22.290001,23.030001,22.059999,22.100000,8.768563,114137700
2020-06-08,22.549999,22.590000,22.010000,22.530001,8.939173,82444400
2020-06-09,22.030001,22.040001,21.639999,21.719999,8.617790,96488300
2020-06-10,21.889999,21.900000,21.000000,21.400000,8.490826,102551100
2020-06-12,20.620001,21.170000,20.100000,20.600000,8.173410,116746700
2020-06-15,19.809999,21.090000,19.540001,20.700001,8.213087,99931000
2020-06-16,21.559999,21.910000,21.170000,21.370001,8.478923,94510600
2020-06-17,21.480000,21.850000,21.150000,21.440001,8.506696,63268700
2020-06-18,21.180000,21.770000,21.080000,21.600000,8.570181,56893300
2020-06-19,22.000000,22.219999,21.219999,21.469999,8.518599,91139800
2020-06-22,21.600000,21.600000,20.900000,20.950001,8.312279,45419000
2020-06-23,21.219999,22.070000,21.139999,21.650000,8.590015,78950900
2020-06-24,21.490000,21.559999,20.709999,21.000000,8.332118,65162400
2020-06-25,20.910000,21.469999,20.730000,21.469999,8.518599,47263500
2020-06-26,21.209999,21.469999,20.780001,20.840000,8.268634,55499300
2020-06-29,21.100000,21.660000,20.930000,21.660000,8.593984,59809600
2020-06-30,21.340000,21.799999,21.090000,21.549999,8.550340,65010600
2020-07-01,21.750000,22.250000,21.520000,21.709999,8.613821,78983900
2020-07-02,22.100000,22.209999,21.860001,22.059999,8.752690,56345900
2020-07-03,21.950001,22.180000,21.799999,21.980000,8.720950,24060000
2020-07-06,22.389999,22.860001,22.309999,22.510000,8.931237,58070900
2020-07-07,22.340000,22.469999,22.139999,22.230000,8.820142,46591300
2020-07-08,22.450001,22.760000,22.400000,22.650000,8.986783,49136300
2020-07-09,22.780001,22.809999,22.059999,22.139999,8.784432,57151500
2020-07-10,22.190001,22.650000,22.059999,22.510000,8.931237,57428300
2020-07-13,22.610001,22.650000,22.160000,22.160000,8.792368,55425500
2020-07-14,22.129999,22.959999,21.860001,22.900000,9.085977,89380500
2020-07-15,23.200001,23.430000,22.850000,23.340000,9.260554,58390600
2020-07-16,23.160000,23.280001,22.520000,22.719999,9.014559,69698700
2020-07-17,22.830000,23.030001,22.580000,22.740000,9.022493,49927600
2020-07-20,22.700001,22.910000,22.520000,22.740000,9.022493,48679800
2020-07-21,23.150000,23.600000,23.139999,23.370001,9.272458,101769600
2020-07-22,23.299999,23.410000,23.010000,23.049999,9.145491,43085500
2020-07-23,23.160000,23.230000,22.540001,22.570000,8.955222,64072100
2020-07-24,22.540001,23.059999,22.420000,22.730000,9.018706,43380300
2020-07-27,22.870001,23.250000,22.450001,23.200001,9.205192,56539600
2020-07-28,23.040001,23.320000,22.799999,22.799999,9.046479,48353000
2020-07-29,23.030001,23.250000,22.920000,23.170000,9.193287,44011500
2020-07-30,22.920000,22.920000,22.500000,22.820000,9.054415,57859000
2020-07-31,22.920000,23.139999,22.160000,22.200001,8.808416,75397300
2020-08-03,22.540001,22.549999,21.719999,21.799999,8.649705,63598500
2020-08-04,21.459999,22.049999,21.250000,21.780001,8.641770,63011900
2020-08-05,22.230000,23.280001,22.230000,23.180000,9.197256,137214700
2020-08-06,23.280001,23.530001,23.010000,23.219999,9.213126,56375100
2020-08-07,22.860001,22.910000,22.549999,22.790001,9.042512,56040200
2020-08-10,22.900000,23.450001,22.639999,23.450001,9.304385,52390100
2020-08-11,23.709999,23.879999,23.059999,23.080000,9.157578,66342300
2020-08-12,23.360001,23.680000,23.080000,23.480000,9.316287,67008500
2020-08-13,23.450001,23.580000,22.709999,22.840000,9.062352,44588200
2020-08-14,22.770000,22.980000,22.530001,22.670000,8.994898,38422000
2020-08-17,22.680000,22.840000,22.150000,22.600000,8.967127,52064300
2020-08-18,22.930000,23.240000,22.770000,23.020000,9.133771,49361300
2020-08-19,22.950001,23.320000,22.750000,22.889999,9.082190,51982100
2020-08-20,22.520000,22.870001,22.350000,22.730000,9.018706,55251700
2020-08-21,22.540001,22.629999,22.350000,22.559999,8.951253,38668300
2020-08-24,22.860001,23.129999,22.799999,22.969999,9.113932,51841900
2020-08-25,23.090000,23.150000,22.690001,22.870001,9.074257,37981400
2020-08-26,22.780001,22.900000,22.040001,22.219999,8.816351,69925300
2020-08-27,22.320000,22.469999,22.040001,22.150000,8.788575,35489800
2020-08-28,22.250000,22.540001,22.059999,22.540001,8.943319,31071000
2020-08-31,22.320000,22.430000,21.889999,21.889999,8.685414,48539700
2020-09-01,22.200001,22.889999,22.120001,22.870001,9.074257,66299700
2020-09-02,22.930000,23.100000,22.520000,22.799999,9.046479,53618000
2020-09-03,22.610001,23.120001,22.570000,22.879999,9.078222,87642400
2020-09-04,23.000000,23.030001,22.580000,22.920000,9.094094,52351100
2020-09-08,22.500000,22.500000,21.910000,22.260000,8.832222,74490200
2020-09-09,22.490000,22.770000,22.490000,22.730000,9.018706,42143500
2020-09-10,22.580000,22.580000,22.110001,22.120001,8.776672,58350000
2020-09-11,22.120001,22.260000,21.750000,21.879999,8.681447,71013700
2020-09-14,21.940001,21.980000,21.430000,21.680000,8.602092,46453300
2020-09-15,21.980000,22.080000,21.549999,21.670000,8.598125,58546700
2020-09-16,21.850000,21.990000,21.600000,21.730000,8.621931,50379500
2020-09-17,21.510000,22.170000,21.459999,22.150000,8.788575,60432200
2020-09-18,21.990000,22.150000,21.549999,21.650000,8.590189,64243500
2020-09-21,21.290001,21.459999,20.809999,20.900000,8.292607,73300000
2020-09-22,20.959999,21.350000,20.750000,20.799999,8.252929,47207700
2020-09-23,20.799999,20.959999,20.200001,20.230000,8.026768,57106300
2020-09-24,20.240000,20.709999,20.059999,20.400000,8.094220,76310000
2020-09-25,20.150000,20.260000,19.870001,20.129999,7.987089,40150400
2020-09-28,20.330000,20.559999,19.629999,19.629999,7.788701,48797400
2020-09-29,19.629999,19.860001,19.250000,19.309999,7.661735,52878100
2020-09-30,19.500000,20.040001,19.430000,19.610001,7.780768,69505000
2020-10-01,19.639999,20.059999,19.129999,19.850000,7.875994,77537300
2020-10-02,19.730000,19.740000,19.020000,19.020000,7.546669,85306000
2020-10-05,19.360001,20.160000,19.240000,20.030001,7.947412,73288500
2020-10-06,20.469999,20.700001,19.930000,19.930000,7.907735,77064600
2020-10-07,20.000000,20.049999,19.559999,19.790001,7.852187,53521000
2020-10-08,20.040001,20.590000,19.860001,20.440001,8.110091,78070400
2020-10-09,20.340000,20.389999,19.799999,19.799999,7.856153,67962300
2020-10-13,19.910000,20.129999,19.730000,20.129999,7.987089,55330600
2020-10-14,20.090000,20.370001,19.969999,19.969999,7.923606,44584300
2020-10-15,19.620001,19.770000,19.440001,19.750000,7.836315,56952100
2020-10-16,19.670000,19.709999,19.320000,19.330000,7.669670,49929000
2020-10-19,19.410000,19.940001,19.250000,19.520000,7.745057,107419300
2020-10-20,19.670000,20.270000,19.590000,20.180000,8.006929,68407700
2020-10-21,20.160000,20.330000,19.830000,20.160000,7.998992,60594900
2020-10-22,20.100000,20.840000,20.049999,20.840000,8.268801,98926900
2020-10-23,20.940001,21.139999,20.540001,20.570000,8.161671,61711200
2020-10-26,20.330000,20.530001,20.030001,20.250000,8.034702,58229100
2020-10-27,20.260000,20.370001,19.809999,19.879999,7.887896,48978400
2020-10-28,19.350000,19.440001,18.670000,18.670000,7.407799,79247400
2020-10-29,18.430000,19.370001,17.740000,19.290001,7.653799,86794800
2020-10-30,19.139999,19.540001,18.870001,18.940001,7.514927,64185100
2020-11-03,19.510000,19.900000,19.330000,19.650000,7.796639,66292400
2020-11-04,20.010000,20.070000,19.270000,19.719999,7.824412,65777600
2020-11-05,19.950001,19.990000,19.719999,19.889999,7.891864,40874800
2020-11-06,19.549999,19.950001,19.540001,19.750000,7.836315,37273300
2020-11-09,21.110001,22.690001,21.040001,21.610001,8.574318,164904100
2020-11-10,21.889999,23.150000,21.809999,23.080000,9.157578,163732600
2020-11-11,23.350000,23.360001,22.400000,22.879999,9.078222,93072900
2020-11-12,22.740000,22.820000,21.770000,21.910000,8.693351,77275000
2020-11-13,22.020000,22.799999,21.889999,22.629999,8.979028,66065200
2020-11-16,23.200001,23.629999,23.129999,23.290001,9.240902,101583300
2020-11-17,23.049999,24.139999,22.980000,23.690001,9.399611,94082100
2020-11-18,23.990000,24.129999,23.549999,23.549999,9.344062,68540400
2020-11-19,23.549999,23.940001,23.370001,23.820000,9.451190,65382100
2020-11-23,24.049999,25.100000,24.040001,25.100000,9.959064,125649000
2020-11-24,25.639999,26.670000,25.639999,26.219999,10.403452,153293500
2020-11-25,26.200001,26.500000,25.670000,26.250000,10.415356,73971200
2020-11-26,25.940001,25.950001,25.559999,25.820000,10.244741,41935900
2020-11-27,25.920000,26.059999,25.450001,25.500000,10.117776,49863500
2020-11-30,25.260000,25.879999,24.840000,24.900000,9.879708,90207700
2020-12-01,25.400000,25.770000,25.290001,25.600000,10.157452,58866000
2020-12-02,25.600000,26.500000,25.330000,25.910000,10.280453,88093300
2020-12-03,26.150000,26.889999,26.049999,26.639999,10.570097,62424500
2020-12-04,27.190001,27.570000,27.059999,27.530001,10.923229,61652400
2020-12-07,27.270000,27.790001,26.670000,27.000000,10.712937,72664200
2020-12-08,26.809999,27.139999,26.459999,26.660000,10.578033,46276700
2020-12-09,26.629999,26.969999,26.400000,26.940001,10.689132,52448300
2020-12-10,27.190001,28.200001,27.129999,27.820000,11.038294,97537100
2020-12-11,27.490000,27.840000,27.280001,27.570000,10.939098,48334300
2020-12-14,28.030001,28.270000,27.620001,27.620001,10.958940,53159500
2020-12-15,27.620001,27.990000,27.620001,27.850000,11.050196,47208200
2020-12-16,27.850000,28.240000,27.469999,28.190001,11.185102,59399200
2020-12-17,28.299999,28.389999,28.070000,28.240000,11.204939,39297700
2020-12-18,28.100000,28.320000,28.020000,28.100000,11.149391,44707900
2020-12-21,27.190001,27.490000,26.520000,27.020000,10.720874,99988800
2020-12-22,27.200001,27.469999,27.049999,27.280001,10.824036,46513200
2020-12-23,27.430000,28.250000,27.350000,27.950001,11.089874,49038900
2020-12-28,28.360001,28.520000,28.180000,28.180000,11.181132,36313300
2020-12-29,28.379999,28.430000,27.990000,28.270000,11.216844,29891100
2020-12-30,28.350000,28.490000,28.200001,28.340000,11.244617,36968200
2021-01-04,28.650000,29.180000,28.530001,28.910000,11.470778,74719700
2021-01-05,28.900000,30.180000,28.240000,30.040001,11.919136,95181100
2021-01-06,30.160000,30.900000,30.049999,30.100000,11.942941,96562500
2021-01-07,30.340000,31.150000,30.340000,31.000000,12.300038,56171300
2021-01-08,31.459999,31.760000,30.350000,31.120001,12.347653,67136300
2021-01-11,30.610001,31.059999,30.400000,30.860001,12.244490,48744700
2021-01-12,31.120001,31.559999,30.629999,30.629999,12.153233,65691900
2021-01-13,30.680000,30.860001,29.000000,29.150000,11.566004,93826600
2021-01-14,29.170000,29.670000,28.719999,29.450001,11.685037,50745400
2021-01-15,29.049999,29.080000,28.030001,28.120001,11.157326,80673300
2021-01-18,28.309999,28.850000,28.010000,28.070000,11.137486,68855700
2021-01-19,28.480000,28.860001,27.639999,28.690001,11.383490,61656000
2021-01-20,28.950001,29.120001,28.110001,28.209999,11.193034,60306200
2021-01-21,28.020000,28.400000,27.510000,27.549999,10.931163,41284900
2021-01-22,26.930000,27.240000,26.559999,27.090000,10.748648,51181900
2021-01-26,27.250000,27.969999,26.820000,27.000000,10.712937,64514600
2021-01-27,26.809999,28.170000,26.530001,27.400000,10.871647,68337800
2021-01-28,27.320000,28.450001,27.309999,27.760000,11.014488,67827000
2021-01-29,27.520000,27.680000,26.690001,26.690001,10.589938,67555300
2021-02-01,27.260000,27.680000,26.830000,27.530001,10.923229,44449500
2021-02-02,28.400000,29.139999,28.200001,28.660000,11.371585,91663000
2021-02-03,28.980000,29.139999,28.660000,28.940001,11.482682,47486800
2021-02-04,28.830000,28.990000,28.209999,28.820000,11.435070,41444100
2021-02-05,28.980000,30.090000,28.320000,28.840000,11.443005,121098700
2021-02-08,28.510000,29.299999,27.799999,28.110001,11.153358,98821700
2021-02-09,28.049999,28.370001,27.379999,27.540001,10.927197,63662200
2021-02-10,27.740000,28.040001,27.120001,27.799999,11.030358,52949900
2021-02-11,28.139999,28.500000,27.870001,28.080000,11.141455,61158600
2021-02-12,27.809999,28.490000,27.610001,28.440001,11.284295,47801100
2021-02-17,28.520000,29.600000,28.129999,29.590000,11.740585,54973400
2021-02-18,30.379999,30.920000,29.040001,29.270000,11.613618,105539200
2021-02-19,28.030001,28.490000,27.170000,27.330000,10.843874,215834800
2021-02-22,22.799999,23.200001,21.400000,21.670000,8.598125,490230400
2021-02-23,23.049999,24.260000,22.709999,24.059999,9.546419,293503100
2021-02-24,24.549999,25.000000,24.010000,24.400000,9.681321,155246400
2021-02-25,25.000000,25.250000,23.100000,23.190001,9.201224,170233000
2021-02-26,23.200001,23.420000,21.969999,22.240000,8.824286,159881000
2021-03-01,22.799999,23.040001,21.920000,22.000000,8.729060,90330100
2021-03-02,21.840000,22.330000,20.670000,21.990000,8.725093,147772300
2021-03-03,21.799999,21.889999,20.480000,21.190001,8.407673,185688500
2021-03-04,21.299999,22.400000,21.120001,22.219999,8.816351,127843200
2021-03-05,22.440001,23.219999,22.290001,22.389999,8.883801,126306300
2021-03-08,21.940001,22.280001,20.959999,21.100000,8.371962,141142800
2021-03-09,21.360001,21.950001,20.860001,21.590000,8.566382,122648000
2021-03-10,21.940001,22.340000,21.580000,22.340000,8.863965,111744100
2021-03-11,22.620001,23.490000,22.610001,23.290001,9.240902,130577500
2021-03-12,23.150000,23.379999,22.860001,23.170000,9.193287,68123200
2021-03-15,23.110001,23.670000,23.100000,23.650000,9.383739,68295000
2021-03-16,23.629999,23.680000,23.230000,23.280001,9.236934,43407900
2021-03-17,23.139999,24.129999,23.110001,24.080000,9.554353,77966400
2021-03-18,23.879999,23.900000,23.070000,23.240000,9.221061,77198900
2021-03-19,23.270000,24.040001,23.180000,24.000000,9.522610,90244500
2021-03-22,23.690001,23.780001,23.230000,23.520000,9.332159,44129300
2021-03-23,23.170000,23.629999,22.799999,22.799999,9.046479,57124700
2021-03-24,23.190001,23.540001,22.820000,22.820000,9.054415,63338300
2021-03-25,22.700001,23.299999,22.160000,23.200001,9.205192,79214500
2021-03-26,23.480000,23.879999,23.110001,23.459999,9.308353,60918600
2021-03-29,23.340000,23.830000,23.280001,23.830000,9.455159,50099700
2021-03-30,23.639999,23.990000,23.570000,23.830000,9.455159,41959100
2021-03-31,23.799999,24.230000,23.780001,24.100000,9.562288,68609400
2021-04-01,24.290001,24.389999,23.780001,23.889999,9.478966,47232900
2021-04-05,24.129999,24.200001,23.680000,24.040001,9.538484,40454400
2021-04-06,24.180000,24.370001,23.910000,24.020000,9.530546,45934300
2021-04-07,23.940001,24.340000,23.930000,24.000000,9.522610,55892200
2021-04-08,23.980000,24.040001,23.370001,23.700001,9.403579,63231300
2021-04-09,23.500000,23.780001,23.370001,23.650000,9.383739,47494400
2021-04-12,23.959999,24.370001,23.780001,23.889999,9.478966,50592900
2021-04-13,23.980000,24.110001,23.690001,23.969999,9.510708,53612300
2021-04-14,24.200001,24.580000,23.980000,24.350000,9.661482,90836500
2021-04-15,23.700001,23.830000,23.020000,23.090000,9.469885,64193600
2021-04-16,23.129999,23.240000,22.809999,22.950001,9.412467,59567300
2021-04-19,22.950001,24.889999,22.770000,24.280001,9.957937,196519100
2021-04-20,24.330000,24.590000,23.760000,23.820000,9.769278,94965400
2021-04-22,24.139999,24.190001,23.650000,23.709999,9.724165,46600100
2021-04-23,23.879999,23.940001,23.510000,23.690001,9.715961,60341000
2021-04-26,23.850000,24.049999,23.610001,23.780001,9.752875,33281000
2021-04-27,23.820000,24.170000,23.100000,23.100000,9.473987,76684900
2021-04-28,23.400000,24.090000,23.360001,23.940001,9.818495,66374200
2021-04-29,24.120001,24.290001,23.420000,23.620001,9.687254,49775900
2021-04-30,23.400000,23.930000,23.280001,23.620001,9.687254,61039200
2021-05-03,23.799999,23.809999,23.299999,23.430000,9.609328,49039900
2021-05-04,23.540001,23.639999,22.879999,22.889999,9.387858,44765000
2021-05-05,23.170000,23.950001,23.120001,23.830000,9.773379,75611900
2021-05-06,23.709999,23.850000,23.400000,23.500000,9.638037,54091600
2021-05-07,23.639999,24.450001,23.459999,24.379999,9.998950,74118200
2021-05-10,24.799999,24.980000,24.580000,24.700001,10.130193,73804500
2021-05-11,24.440001,25.170000,24.320000,25.150000,10.314751,73729900
2021-05-12,24.950001,25.530001,24.690001,24.780001,10.163003,89980700
2021-05-13,24.760000,25.100000,24.430000,24.990000,10.249129,77282100
2021-05-14,25.799999,26.379999,25.549999,26.299999,10.786399,196135500
2021-05-17,26.299999,26.660000,26.200001,26.660000,10.934045,83512600
2021-05-18,26.700001,26.799999,26.270000,26.350000,10.806907,63510600
2021-05-19,25.850000,26.350000,25.799999,26.150000,10.724879,84700500
2021-05-20,26.150000,26.280001,25.719999,25.930000,10.634649,71371100
2021-05-21,26.080000,26.309999,25.940001,25.950001,10.642854,82884500
2021-05-24,26.280001,26.520000,25.990000,26.389999,10.823311,63029600
2021-05-25,26.480000,26.620001,25.780001,25.840000,10.597739,63672000
2021-05-26,25.910000,26.180000,25.650000,26.090000,10.700273,46646900
2021-05-27,26.080000,26.250000,25.770000,25.910000,10.626449,48877800
